title,year,certificate,duration,genre,rating,metascore,director,cast,votes,review_count
Backcountry,2006.0,R,92,Horror,6.0,62.0,Adam MacDonald,"['Jeff Roop', 'Missy Peregrym', 'Nicholas Campbell', 'Eric Balfour']","24,255",156
The Verdict,1996.0,U,129,Drama,7.7,77.0,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']","46,073",189
Galaxy of Terror,1996.0,A,81,Action,5.0,38.0,Bruce D. Clark,"['Edward Albert', 'Erin Moran', 'Ray Walston', 'Bernard Behrens']","8,951",93
Galaxy of Terror,1996.0,A,81,Adventure,5.0,38.0,Bruce D. Clark,"['Edward Albert', 'Erin Moran', 'Ray Walston', 'Bernard Behrens']","8,951",93
Galaxy of Terror,1996.0,A,81,Horror,5.0,38.0,Bruce D. Clark,"['Edward Albert', 'Erin Moran', 'Ray Walston', 'Bernard Behrens']","8,951",93
Mouse Hunt,1996.0,U,98,Comedy,6.5,53.0,Gore Verbinski,"['Nathan Lane', 'Lee Evans', 'Vicki Lewis', 'Maury Chaykin']","60,572",120
Bicentennial Man,1996.0,UA,132,Drama,6.9,42.0,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']","124,841",355
Bicentennial Man,1996.0,UA,132,Romance,6.9,42.0,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']","124,841",355
Bicentennial Man,1996.0,UA,132,Sci-Fi,6.9,42.0,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']","124,841",355
Three O'Clock High,1996.0,U,97,Comedy,7.1,36.0,Phil Joanou,"['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick']","13,205",100
Happy Few,1996.0,Unknown,103,Romance,5.6,39.0,Antony Cordier,"['Marina Foïs', 'Élodie Bouchez', 'Roschdy Zem', 'Nicolas Duvauchelle']","2,026",4
Gothika,1996.0,A,98,Horror,5.8,38.0,Mathieu Kassovitz,"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']","119,301",331
Gothika,1996.0,A,98,Mystery,5.8,38.0,Mathieu Kassovitz,"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']","119,301",331
Gothika,1996.0,A,98,Thriller,5.8,38.0,Mathieu Kassovitz,"['Halle Berry', 'Penélope Cruz', 'Robert Downey Jr.', 'Charles S. Dutton']","119,301",331
The Other,1996.0,Unknown,108,Drama,6.8,65.0,Robert Mulligan,"['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky', 'Martin Udvarnoky']","7,006",105
The Other,1996.0,Unknown,108,Horror,6.8,65.0,Robert Mulligan,"['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky', 'Martin Udvarnoky']","7,006",105
The Other,1996.0,Unknown,108,Mystery,6.8,65.0,Robert Mulligan,"['Uta Hagen', 'Diana Muldaur', 'Chris Udvarnoky', 'Martin Udvarnoky']","7,006",105
Tótem,1996.0,Unknown,95,Drama,7.1,91.0,Lila Avilés,"['Naíma Sentíes', 'Montserrat Marañon', 'Marisol Gasé', 'Saori Gurza']","2,552",8
Blue Bayou,1996.0,R,117,Drama,7.1,58.0,Justin Chon,"['Justin Chon', 'Alicia Vikander', ""Mark O'Brien"", 'Linh-Dan Pham']","10,513",82
Busanhaeng 2: Bando,1996.0,A,116,Action,5.5,51.0,Yeon Sang-ho,"['Nazeeh Tarsha', 'Koo Kyo-hwan', 'Lee Jung-hyun', 'Gang Dong-won']","37,952",460
Busanhaeng 2: Bando,1996.0,A,116,Horror,5.5,51.0,Yeon Sang-ho,"['Nazeeh Tarsha', 'Koo Kyo-hwan', 'Lee Jung-hyun', 'Gang Dong-won']","37,952",460
Busanhaeng 2: Bando,1996.0,A,116,Thriller,5.5,51.0,Yeon Sang-ho,"['Nazeeh Tarsha', 'Koo Kyo-hwan', 'Lee Jung-hyun', 'Gang Dong-won']","37,952",460
Le grand bleu,1996.0,U,152,Adventure,7.5,35.0,Luc Besson,"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']","55,170",150
Le grand bleu,1996.0,U,152,Drama,7.5,35.0,Luc Besson,"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']","55,170",150
Le grand bleu,1996.0,U,152,Sport,7.5,35.0,Luc Besson,"['Jean-Marc Barr', 'Jean Reno', 'Rosanna Arquette', 'Paul Shenar']","55,170",150
Vivo,1996.0,7,95,Animation,6.7,66.0,Kirk DeMicco,"['Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","21,655",229
Vivo,1996.0,7,95,Adventure,6.7,66.0,Kirk DeMicco,"['Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","21,655",229
Vivo,1996.0,7,95,Comedy,6.7,66.0,Kirk DeMicco,"['Brandon Jeffords', 'Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González']","21,655",229
Killer Elite,1996.0,R,116,Action,6.4,44.0,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']","135,563",166
Killer Elite,1996.0,R,116,Crime,6.4,44.0,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']","135,563",166
Killer Elite,1996.0,R,116,Thriller,6.4,44.0,Gary McKendry,"['Jason Statham', 'Clive Owen', 'Robert De Niro', 'Dominic Purcell']","135,563",166
Sugar & Spice,1996.0,PG-13,81,Comedy,5.7,48.0,Francine McDougall,"['Marla Sokoloff', 'Marley Shelton', 'Melissa George', 'Mena Suvari']","15,353",102
Sugar & Spice,1996.0,PG-13,81,Crime,5.7,48.0,Francine McDougall,"['Marla Sokoloff', 'Marley Shelton', 'Melissa George', 'Mena Suvari']","15,353",102
Slumberland,1996.0,UA 7+,117,Adventure,6.7,40.0,Francis Lawrence,"['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","33,125",150
Slumberland,1996.0,UA 7+,117,Comedy,6.7,40.0,Francis Lawrence,"['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","33,125",150
Slumberland,1996.0,UA 7+,117,Drama,6.7,40.0,Francis Lawrence,"['Jason Momoa', 'Marlow Barkley', ""Chris O'Dowd"", 'Kyle Chandler']","33,125",150
Aftermath,1996.0,18,114,Drama,5.3,,Peter Winther,"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']","18,904",293
Aftermath,1996.0,18,114,Horror,5.3,,Peter Winther,"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']","18,904",293
Aftermath,1996.0,18,114,Mystery,5.3,,Peter Winther,"['Ashley Greene', 'Shawn Ashmore', 'Jason Liles', 'Britt Baron']","18,904",293
MacGruber,1996.0,R,90,Action,5.6,43.0,Jorma Taccone,"['Will Forte', 'Kristen Wiig', 'Val Kilmer', 'Ryan Phillippe']","47,415",159
MacGruber,1996.0,R,90,Comedy,5.6,43.0,Jorma Taccone,"['Will Forte', 'Kristen Wiig', 'Val Kilmer', 'Ryan Phillippe']","47,415",159
Eagle Eye,1996.0,A,118,Action,6.6,43.0,D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']","195,360",254
Eagle Eye,1996.0,A,118,Mystery,6.6,43.0,D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']","195,360",254
Eagle Eye,1996.0,A,118,Thriller,6.6,43.0,D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis']","195,360",254
Holidate,1996.0,16,104,Comedy,6.1,44.0,John Whitesell,"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher']","79,106",439
Holidate,1996.0,16,104,Romance,6.1,44.0,John Whitesell,"['Emma Roberts', 'Luke Bracey', 'Kristin Chenoweth', 'Frances Fisher']","79,106",439
In from the Side,1996.0,Unknown,134,Drama,6.7,42.0,Matt Carter,"['Alexander Lincoln', 'Alexander King', 'William Hearle', 'Alex Hammond']","7,271",50
In from the Side,1996.0,Unknown,134,Romance,6.7,42.0,Matt Carter,"['Alexander Lincoln', 'Alexander King', 'William Hearle', 'Alex Hammond']","7,271",50
In from the Side,1996.0,Unknown,134,Sport,6.7,42.0,Matt Carter,"['Alexander Lincoln', 'Alexander King', 'William Hearle', 'Alex Hammond']","7,271",50
Mr. Popper's Penguins,1996.0,U,94,Comedy,6.0,53.0,Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']","105,784",111
Mr. Popper's Penguins,1996.0,U,94,Family,6.0,53.0,Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']","105,784",111
Mr. Popper's Penguins,1996.0,U,94,Fantasy,6.0,53.0,Mark Waters,"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']","105,784",111
Section 8,1996.0,Unknown,98,Action,4.3,,Christian Sesma,"['Ryan Kwanten', 'Dolph Lundgren', 'Dermot Mulroney', 'Mickey Rourke']","1,754",27
Section 8,1996.0,Unknown,98,Thriller,4.3,,Christian Sesma,"['Ryan Kwanten', 'Dolph Lundgren', 'Dermot Mulroney', 'Mickey Rourke']","1,754",27
The Moor,1996.0,Unknown,122,Drama,7.4,,Chris Cronin,"['Sophia La Porta', 'David Edward-Robertson', 'Elizabeth Dormer-Phillips', 'Bernard Hill']",62,1
The Moor,1996.0,Unknown,122,Horror,7.4,,Chris Cronin,"['Sophia La Porta', 'David Edward-Robertson', 'Elizabeth Dormer-Phillips', 'Bernard Hill']",62,1
The Moor,1996.0,Unknown,122,Mystery,7.4,,Chris Cronin,"['Sophia La Porta', 'David Edward-Robertson', 'Elizabeth Dormer-Phillips', 'Bernard Hill']",62,1
Il mio nome è Nessuno,1996.0,Unknown,116,Comedy,7.3,68.0,Tonino Valerii,"['Terence Hill', 'Henry Fonda', 'Jean Martin', 'R.G. Armstrong']","29,629",104
Il mio nome è Nessuno,1996.0,Unknown,116,Drama,7.3,68.0,Tonino Valerii,"['Terence Hill', 'Henry Fonda', 'Jean Martin', 'R.G. Armstrong']","29,629",104
Il mio nome è Nessuno,1996.0,Unknown,116,Western,7.3,68.0,Tonino Valerii,"['Terence Hill', 'Henry Fonda', 'Jean Martin', 'R.G. Armstrong']","29,629",104
The Cellar,1996.0,Unknown,94,Horror,5.3,49.0,Brendan Muldowney,"['Elisha Cuthbert', 'Eoin Macken', 'Abby Fitz', 'Dylan Fitzmaurice Brady']","7,764",87
The Cellar,1996.0,Unknown,94,Mystery,5.3,49.0,Brendan Muldowney,"['Elisha Cuthbert', 'Eoin Macken', 'Abby Fitz', 'Dylan Fitzmaurice Brady']","7,764",87
The Long Good Friday,1996.0,Unknown,114,Crime,7.6,82.0,John Mackenzie,"['Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']","25,694",139
The Long Good Friday,1996.0,Unknown,114,Drama,7.6,82.0,John Mackenzie,"['Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']","25,694",139
The Long Good Friday,1996.0,Unknown,114,Mystery,7.6,82.0,John Mackenzie,"['Bob Hoskins', 'Helen Mirren', 'Paul Freeman', 'Leo Dolan']","25,694",139
Exposed,1996.0,R,102,Crime,4.3,23.0,Gee Malik Linton,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Mira Sorvino']","16,835",190
Exposed,1996.0,R,102,Drama,4.3,23.0,Gee Malik Linton,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Mira Sorvino']","16,835",190
Exposed,1996.0,R,102,Mystery,4.3,23.0,Gee Malik Linton,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Mira Sorvino']","16,835",190
Tasogare Seibei,1996.0,Unknown,129,Drama,8.1,82.0,Yôji Yamada,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","25,571",97
Tasogare Seibei,1996.0,Unknown,129,Romance,8.1,82.0,Yôji Yamada,"['Hiroyuki Sanada', 'Rie Miyazawa', 'Nenji Kobayashi', 'Ren Ôsugi']","25,571",97
The Death of Robin Hood,1996.0,Unknown,105,Drama,,,Michael Sarnoski,"['Jodie Comer', 'Hugh Jackman']",Unknown,0
Trance,1996.0,R,101,Crime,6.9,61.0,Danny Boyle,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']","117,821",189
Trance,1996.0,R,101,Drama,6.9,61.0,Danny Boyle,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']","117,821",189
Trance,1996.0,R,101,Mystery,6.9,61.0,Danny Boyle,"['James McAvoy', 'Rosario Dawson', 'Vincent Cassel', 'Danny Sapani']","117,821",189
Hannah Montana: The Movie,1996.0,Unknown,102,Comedy,4.7,47.0,Peter Chelsom,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']","45,787",124
Hannah Montana: The Movie,1996.0,Unknown,102,Drama,4.7,47.0,Peter Chelsom,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']","45,787",124
Hannah Montana: The Movie,1996.0,Unknown,102,Family,4.7,47.0,Peter Chelsom,"['Miley Cyrus', 'Emily Osment', 'Billy Ray Cyrus', 'Jason Earles']","45,787",124
Blood and Bone,1996.0,R,93,Action,6.7,,Ben Ramsey,"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']","35,890",79
Blood and Bone,1996.0,R,93,Crime,6.7,,Ben Ramsey,"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']","35,890",79
Blood and Bone,1996.0,R,93,Drama,6.7,,Ben Ramsey,"['Michael Jai White', 'Julian Sands', 'Eamonn Walker', 'Dante Basco']","35,890",79
Broken Arrow,1996.0,UA,108,Action,6.1,61.0,John Woo,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']","105,373",211
Broken Arrow,1996.0,UA,108,Adventure,6.1,61.0,John Woo,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']","105,373",211
Broken Arrow,1996.0,UA,108,Thriller,6.1,61.0,John Woo,"['John Travolta', 'Christian Slater', 'Samantha Mathis', 'Delroy Lindo']","105,373",211
Madres paralelas,1996.0,R,123,Drama,7.1,88.0,Pedro Almodóvar,"['Penélope Cruz', 'Milena Smit', 'Israel Elejalde', 'Aitana Sánchez-Gijón']","36,125",97
RocketMan,1996.0,PG,95,Comedy,5.9,,Stuart Gillard,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']","10,443",79
RocketMan,1996.0,PG,95,Family,5.9,,Stuart Gillard,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']","10,443",79
RocketMan,1996.0,PG,95,Sci-Fi,5.9,,Stuart Gillard,"['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn']","10,443",79
Night Moves,1996.0,A,100,Crime,7.1,82.0,Arthur Penn,"['Gene Hackman', 'Jennifer Warren', 'Edward Binns', 'Harris Yulin']","17,767",85
Night Moves,1996.0,A,100,Drama,7.1,82.0,Arthur Penn,"['Gene Hackman', 'Jennifer Warren', 'Edward Binns', 'Harris Yulin']","17,767",85
Night Moves,1996.0,A,100,Mystery,7.1,82.0,Arthur Penn,"['Gene Hackman', 'Jennifer Warren', 'Edward Binns', 'Harris Yulin']","17,767",85
Soul Surfer,1996.0,PG,112,Biography,7.0,53.0,Sean McNamara,"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']","52,970",123
Soul Surfer,1996.0,PG,112,Drama,7.0,53.0,Sean McNamara,"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']","52,970",123
Soul Surfer,1996.0,PG,112,Family,7.0,53.0,Sean McNamara,"['AnnaSophia Robb', 'Dennis Quaid', 'Helen Hunt', 'Carrie Underwood']","52,970",123
Heaven's Gate,1996.0,A,152,Adventure,6.7,57.0,Michael Cimino,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","17,194",229
Heaven's Gate,1996.0,A,152,Drama,6.7,57.0,Michael Cimino,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","17,194",229
Heaven's Gate,1996.0,A,152,Western,6.7,57.0,Michael Cimino,"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","17,194",229
Armored,1996.0,Unknown,105,Action,,,Justin Routt,"['Sylvester Stallone', 'Josh Wiggins', 'Dash Mihok', 'Jason Patric']",Unknown,0
Armored,1996.0,Unknown,105,Crime,,,Justin Routt,"['Sylvester Stallone', 'Josh Wiggins', 'Dash Mihok', 'Jason Patric']",Unknown,0
Armored,1996.0,Unknown,105,Thriller,,,Justin Routt,"['Sylvester Stallone', 'Josh Wiggins', 'Dash Mihok', 'Jason Patric']",Unknown,0
Barb and Star Go to Vista Del Mar,1996.0,PG-13,107,Comedy,6.3,64.0,Josh Greenbaum,"['Kristen Wiig', 'Annie Mumolo', 'Jamie Dornan', 'Damon Wayans Jr.']","20,076",323
Barb and Star Go to Vista Del Mar,1996.0,PG-13,107,Fantasy,6.3,64.0,Josh Greenbaum,"['Kristen Wiig', 'Annie Mumolo', 'Jamie Dornan', 'Damon Wayans Jr.']","20,076",323
Club Zero,1996.0,Unknown,110,Comedy,5.9,57.0,Jessica Hausner,"['Mia Wasikowska', 'Ksenia Devriendt', 'Luke Barker', 'Florence Baker']","1,581",8
Club Zero,1996.0,Unknown,110,Drama,5.9,57.0,Jessica Hausner,"['Mia Wasikowska', 'Ksenia Devriendt', 'Luke Barker', 'Florence Baker']","1,581",8
Club Zero,1996.0,Unknown,110,Thriller,5.9,57.0,Jessica Hausner,"['Mia Wasikowska', 'Ksenia Devriendt', 'Luke Barker', 'Florence Baker']","1,581",8
Dragon: The Bruce Lee Story,1996.0,A,120,Action,7.0,69.0,Rob Cohen,"['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']","32,910",100
Dragon: The Bruce Lee Story,1996.0,A,120,Biography,7.0,69.0,Rob Cohen,"['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']","32,910",100
Dragon: The Bruce Lee Story,1996.0,A,120,Drama,7.0,69.0,Rob Cohen,"['Jason Scott Lee', 'Lauren Holly', 'Robert Wagner', 'Michael Learned']","32,910",100
Last Flag Flying,1996.0,R,125,Comedy,6.9,65.0,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","28,644",167
Last Flag Flying,1996.0,R,125,Drama,6.9,65.0,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","28,644",167
Last Flag Flying,1996.0,R,125,War,6.9,65.0,Richard Linklater,"['Bryan Cranston', 'Laurence Fishburne', 'Steve Carell', 'J. Quinton Johnson']","28,644",167
Martha Marcy May Marlene,1996.0,R,102,Drama,6.8,75.0,Sean Durkin,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']","55,870",150
Martha Marcy May Marlene,1996.0,R,102,Mystery,6.8,75.0,Sean Durkin,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']","55,870",150
Martha Marcy May Marlene,1996.0,R,102,Thriller,6.8,75.0,Sean Durkin,"['Elizabeth Olsen', 'Sarah Paulson', 'John Hawkes', 'Christopher Abbott']","55,870",150
France,1996.0,Unknown,133,Comedy,5.9,57.0,Bruno Dumont,"['Léa Seydoux', 'Blanche Gardin', 'Benjamin Biolay', 'Emanuele Arioli']","4,661",25
France,1996.0,Unknown,133,Drama,5.9,57.0,Bruno Dumont,"['Léa Seydoux', 'Blanche Gardin', 'Benjamin Biolay', 'Emanuele Arioli']","4,661",25
Mr. Bean's Holiday,1996.0,U,90,Comedy,6.4,56.0,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']","134,286",219
Mr. Bean's Holiday,1996.0,U,90,Family,6.4,56.0,Steve Bendelack,"['Rowan Atkinson', 'Willem Dafoe', 'Steve Pemberton', 'Lily Atkinson']","134,286",219
Mr. Peabody & Sherman,1996.0,U,92,Animation,6.8,59.0,Rob Minkoff,"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']","77,984",124
Mr. Peabody & Sherman,1996.0,U,92,Adventure,6.8,59.0,Rob Minkoff,"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']","77,984",124
Mr. Peabody & Sherman,1996.0,U,92,Comedy,6.8,59.0,Rob Minkoff,"['Ty Burrell', 'Max Charles', 'Stephen Colbert', 'Leslie Mann']","77,984",124
How High,1996.0,R,93,Comedy,6.2,29.0,Jesse Dylan,"['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']","61,886",112
How High,1996.0,R,93,Fantasy,6.2,29.0,Jesse Dylan,"['Method Man', 'Redman', 'Obba Babatundé', 'Mike Epps']","61,886",112
The Bling Ring,1996.0,R,90,Biography,5.6,66.0,Sofia Coppola,"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']","92,314",171
The Bling Ring,1996.0,R,90,Crime,5.6,66.0,Sofia Coppola,"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']","92,314",171
The Bling Ring,1996.0,R,90,Drama,5.6,66.0,Sofia Coppola,"['Katie Chang', 'Israel Broussard', 'Emma Watson', 'Claire Julien']","92,314",171
The Night of the Grizzly,1996.0,Unknown,102,Adventure,6.5,,Joseph Pevney,"['Clint Walker', 'Martha Hyer', 'Keenan Wynn', 'Nancy Kulp']","1,513",19
The Night of the Grizzly,1996.0,Unknown,102,Western,6.5,,Joseph Pevney,"['Clint Walker', 'Martha Hyer', 'Keenan Wynn', 'Nancy Kulp']","1,513",19
Sound of Hope: The Story of Possum Trot,1996.0,PG-13,135,Drama,8.5,,Joshua Weigel,"['Elizabeth Mitchell', 'Demetrius Grosse', 'Nika King', 'Carlos Aviles']",38,1
MILF,1996.0,18,101,Comedy,4.8,,Axelle Laffont,"['Virginie Ledoyen', 'Marie-Josée Croze', 'Axelle Laffont', 'Waël Sersoub']","7,342",36
The Big Sleep,1996.0,Unknown,114,Crime,7.9,86.0,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","90,615",275
The Big Sleep,1996.0,Unknown,114,Film-Noir,7.9,86.0,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","90,615",275
The Big Sleep,1996.0,Unknown,114,Mystery,7.9,86.0,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']","90,615",275
One Day as a Lion,1996.0,R,87,Action,5.1,,John Swab,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning']","1,894",20
One Day as a Lion,1996.0,R,87,Comedy,5.1,,John Swab,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning']","1,894",20
One Day as a Lion,1996.0,R,87,Thriller,5.1,,John Swab,"['Scott Caan', 'Frank Grillo', 'Marianne Rendón', 'Taryn Manning']","1,894",20
Happy Ending,1996.0,Unknown,92,Comedy,5.4,,Joosje Duk,"['Denise Aznam', 'Claire Bender', 'Kanea Blokland', 'Sebastiaan Chabot']","1,802",4
Happy Ending,1996.0,Unknown,92,Romance,5.4,,Joosje Duk,"['Denise Aznam', 'Claire Bender', 'Kanea Blokland', 'Sebastiaan Chabot']","1,802",4
Foil,1996.0,Unknown,100,Comedy,4.1,,Zach Green,"['Zach Green', ""Devin O'Rourke"", 'Chris Doubek', 'Brian McGuire']",160,1
Foil,1996.0,Unknown,100,Sci-Fi,4.1,,Zach Green,"['Zach Green', ""Devin O'Rourke"", 'Chris Doubek', 'Brian McGuire']",160,1
Hopscotch,1996.0,U,106,Adventure,7.1,,Ronald Neame,"['Walter Matthau', 'Glenda Jackson', 'Sam Waterston', 'Ned Beatty']","8,980",81
Hopscotch,1996.0,U,106,Comedy,7.1,,Ronald Neame,"['Walter Matthau', 'Glenda Jackson', 'Sam Waterston', 'Ned Beatty']","8,980",81
Running Scared,1996.0,Unknown,107,Action,6.5,49.0,Peter Hyams,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']","15,063",75
Running Scared,1996.0,Unknown,107,Comedy,6.5,49.0,Peter Hyams,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']","15,063",75
Running Scared,1996.0,Unknown,107,Crime,6.5,49.0,Peter Hyams,"['Gregory Hines', 'Billy Crystal', 'Steven Bauer', 'Darlanne Fluegel']","15,063",75
Love & Mercy,1996.0,PG-13,121,Biography,7.4,80.0,Bill Pohlad,"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']","42,660",156
Love & Mercy,1996.0,PG-13,121,Drama,7.4,80.0,Bill Pohlad,"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']","42,660",156
Love & Mercy,1996.0,PG-13,121,Music,7.4,80.0,Bill Pohlad,"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']","42,660",156
Descansar en paz,1996.0,Unknown,105,Drama,5.8,,Sebastián Borensztein,"['Joaquín Furriel', 'Griselda Siciliani', 'Gabriel Goity', 'Lali Gonzalez']","1,602",8
Descansar en paz,1996.0,Unknown,105,Thriller,5.8,,Sebastián Borensztein,"['Joaquín Furriel', 'Griselda Siciliani', 'Gabriel Goity', 'Lali Gonzalez']","1,602",8
Mary Magdalene,1996.0,UA,120,Biography,5.9,48.0,Garth Davis,"['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor', 'Tahar Rahim']","11,585",165
Mary Magdalene,1996.0,UA,120,Drama,5.9,48.0,Garth Davis,"['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor', 'Tahar Rahim']","11,585",165
Mary Magdalene,1996.0,UA,120,History,5.9,48.0,Garth Davis,"['Rooney Mara', 'Joaquin Phoenix', 'Chiwetel Ejiofor', 'Tahar Rahim']","11,585",165
"Angus, Thongs and Perfect Snogging",1996.0,U,100,Comedy,6.3,,Gurinder Chadha,"['Georgia Groome', 'Aaron Taylor-Johnson', 'Karen Taylor', 'Alan Davies']","30,147",50
"Angus, Thongs and Perfect Snogging",1996.0,U,100,Drama,6.3,,Gurinder Chadha,"['Georgia Groome', 'Aaron Taylor-Johnson', 'Karen Taylor', 'Alan Davies']","30,147",50
"Angus, Thongs and Perfect Snogging",1996.0,U,100,Romance,6.3,,Gurinder Chadha,"['Georgia Groome', 'Aaron Taylor-Johnson', 'Karen Taylor', 'Alan Davies']","30,147",50
Vampire's Kiss,1996.0,Unknown,103,Comedy,6.1,30.0,Robert Bierman,"['Nicolas Cage', 'Maria Conchita Alonso', 'Jennifer Beals', 'Elizabeth Ashley']","21,039",128
